Date,AAPL,ACLS,ADBE,AVGO,BAC,CHDN,CMTL,COST,CROX,CVCO,ENPH,EVTC,FICO,FIVE,FIZZ,FND,GHC,GNRC,GPRO,HD,HES,HWM,IMMR,INSM,JNJ,JPM,LII,LLY,MA,MGEE,MRK,MSFT,NEOG,NTNX,NVDA,ORGO,PG,PRDO,ROK,STRL,TFX,TPC,UNH,V,WING,WU,XOM
2014-03-17,199544800,143325,3932400,13968000,79942200,269400,85500,2189200,1189500,25700,144900.0,133400.0,131100,414200.0,20200,,50312,967900.0,,5547600,1556600,,138200,521400,5872600,13581400,241400,3016200,3910900,239600,9965851,20479600,375906,,299656000,,8452100,614900,601800,145300,153200,266600,3517900,8800000,,4207900,8676100
2014-03-18,209647200,85750,11438500,13109000,67402400,211800,144700,2501000,1480300,23600,353700.0,190900.0,174100,1099600.0,21200,,34424,661800.0,,5032600,1643600,,109900,604400,5891900,12554800,289800,4082800,4523500,169100,7410303,64063900,427360,,293904000,,7703200,518500,521700,58900,306000,262800,3670800,8304800,,3456800,8757300
2014-03-19,224756000,140300,7683100,17558000,105006500,89400,88600,1635600,657500,27500,315400.0,165300.0,258200,638900.0,27400,,30949,511300.0,,6568400,1731000,,113900,269200,5937600,21450700,216200,2865900,5929300,128400,10530723,35597200,211147,,366168000,,8607200,570500,451800,58600,252800,385500,9060100,7888800,,4106000,9914700
2014-03-20,208398400,68575,5280200,19966000,167048700,97800,94200,1408200,562900,31100,400700.0,260800.0,143800,516000.0,34400,,40051,252400.0,,5097800,1519200,,74000,421300,5727400,33736500,246900,3546400,5197800,108600,8866918,59269800,409764,,191800000,,8659500,374500,543900,82500,562600,252000,7786500,11890000,,3193300,10405000
2014-03-21,374046400,218750,5477200,23267000,155721000,404400,230200,4442300,1254400,59500,394500.0,409700.0,300000,1040900.0,97000,,83909,509800.0,,10086100,3738100,,199100,990900,23988800,35144100,510400,7410400,15077700,288600,24549295,80721800,709956,,566116000,,21244400,941500,1021200,192500,745000,386600,11828100,38092400,,7002100,24479800
2014-03-24,355700800,113725,5905700,24811000,118500000,185400,126700,2501700,693800,33400,400200.0,329100.0,185700,1168000.0,35800,,88046,449400.0,,7574200,1490500,,175200,868300,13944100,25810500,229200,5910900,8816800,78000,16244838,46098400,753945,,306096000,,11221600,610200,778700,130300,421800,185800,5306200,18228400,,6130900,9539800
2014-03-25,282293200,111625,4245500,16145000,98348600,201600,163800,2199400,662500,21000,276900.0,200900.0,129200,2264300.0,26000,,50643,424000.0,,5375500,1522200,,114400,788400,14167300,24053500,154500,6410000,7128300,70500,14793254,43193100,907506,,304424000,,8892500,375600,793500,197300,506000,223600,4588800,11675200,,4927500,9796600
2014-03-26,299768000,202400,4714000,28414000,97573700,321600,155200,1905900,777100,17800,454400.0,971800.0,220200,6634900.0,41400,,48823,523000.0,,6364600,2089900,,234900,7813000,11215100,22745200,436500,6628500,7611000,84500,13701133,41977500,746213,,557756000,,8269800,1043700,603300,116300,343800,411200,6910000,10657200,,4770400,11033300
2014-03-27,222031600,264750,5556700,25247000,175139500,360600,147900,2039500,1615500,35200,397700.0,316000.0,209500,1705100.0,62800,,50974,636300.0,,5803300,1537400,,207700,1489800,8694600,24632600,300500,5472500,7690100,48800,11657742,35369200,373507,,540728000,,8134100,826900,745600,90200,437300,180400,5453900,10489600,,5305000,15427500
2014-03-28,200564000,169575,4019800,14330000,79909500,214200,113900,2795500,980800,67900,892000.0,432500.0,171400,828300.0,63800,,62890,346900.0,,5132700,2127200,,348500,996800,8816000,14708700,197700,3117500,5245000,52300,9390394,43472700,565725,,398820000,,6413500,1599500,776600,126300,246100,191600,4787400,14950000,,3707300,12321800
2014-03-31,168669200,90375,3213900,14819000,62115800,414600,286800,2119500,1277000,55200,185900.0,391100.0,207600,1370600.0,75000,,68021,499600.0,,5736200,3021400,,258200,2061900,7545700,15216700,220900,5098900,5843600,113800,14861898,46886300,499608,,273404000,,8492800,1744400,799700,106500,270200,228800,3513700,11639200,,3519800,12375200
2014-04-01,200760000,96900,3398400,21962000,57423800,314400,117400,2566200,914700,65400,232800.0,834000.0,220700,672100.0,40600,,82585,470500.0,,6697600,2569500,,401100,816500,7068500,14584400,552100,6344300,4105600,79200,8085739,32605000,531867,,656272000,,8222300,1290700,963400,92100,458000,231900,4339800,9090400,,4967500,9475300
2014-04-02,180420800,101225,2587000,20979000,65349000,308400,134100,3296800,673600,33800,449000.0,359400.0,116800,3452400.0,44000,,55608,673200.0,,6611700,2862800,,267500,716200,7995600,14012200,325400,3881400,4271600,46200,7398880,28666700,233808,,239948000,,6741800,949800,1096000,68700,401000,192800,3832100,9344800,,4104900,9551000
2014-04-03,162344000,88825,6984500,21592000,56534500,239400,99300,2328900,1185400,20300,245100.0,385800.0,101500,2462400.0,22400,,38396,477900.0,,5505400,2912700,,171000,1071000,5471200,11925200,330400,5446800,4133300,79900,8712129,30139600,246072,,599548000,,5646000,897000,545500,68800,334100,92200,4214700,14210400,,5978400,10113000
2014-04-04,275251200,245525,6157100,38830000,110409600,547200,155500,2716200,1449700,38700,198100.0,185500.0,217300,1765600.0,281200,,30287,694200.0,,6422000,4198300,,323100,1244500,10309700,16966900,354200,5177900,8287100,108500,10912614,51409600,462551,,368032000,,8649600,1433900,686300,104800,262200,139700,4788100,24449200,,7892800,12496100
2014-04-07,289850400,107100,6271100,43274000,129464900,258600,128000,3119400,2391100,27800,275500.0,313200.0,240600,1226400.0,63200,,36576,641300.0,,11121300,2557800,,303500,978500,11409200,18685700,523900,5522400,9699100,56100,11974762,37559600,478280,,428576000,,13229000,1088400,533600,81200,309500,213100,5286700,40124000,,8263000,10120700
2014-04-08,243888400,192875,6710000,22055000,75769700,320400,129700,3863900,743200,21300,194800.0,144800.0,166800,1218000.0,47200,,83412,594300.0,,7371000,2577600,,284000,733100,9601800,16956500,690200,6169800,6280200,104500,11283606,35918600,390302,,470692000,,11880700,1151100,637000,72300,236500,244200,4044900,21745600,,7887100,10243000
2014-04-09,206169600,181250,6427400,19256000,83096400,491400,216200,2899600,836100,50400,211800.0,298300.0,156900,1102100.0,37400,,71993,315400.0,,8027600,2564100,,318100,368800,8921300,15308400,866800,6638600,6984700,63800,16881708,27398700,339382,,421968000,,11550700,1017800,527500,43600,216000,239500,3308900,19142800,,7722100,10463900
2014-04-10,239652000,104500,5648500,20396000,98390900,612000,133900,3305100,1636300,24400,349800.0,306100.0,306200,1765500.0,66000,,98804,559400.0,,6201500,3325500,,326300,648200,9667800,29977200,797200,5514500,8982800,85500,18883388,45960800,316721,,372748000,,12194300,734800,525100,102500,364200,510600,4850000,20403600,,10845700,13443400
2014-04-11,271717600,174925,5930700,21903000,133757100,262200,178500,3097800,1055200,41800,253000.0,694100.0,179100,1195700.0,46000,,55443,687800.0,,8399100,1985000,,438400,958900,8710700,47241300,724100,5351000,11610500,80300,14286022,34330200,382304,,353112000,,11831400,604600,879600,71200,249100,465900,3418700,29939600,,12921200,13352500
2014-04-14,205674000,311725,3234000,19419000,99249400,306000,123500,2519000,963700,26700,220400.0,281700.0,163600,1088600.0,20400,,61566,629500.0,,8677200,1846100,,184000,1184700,8617200,31081500,403600,3675600,10893900,67800,11304776,32006600,388436,,290184000,,7105600,664700,557400,122600,199700,295000,4013700,20925600,,5578200,9610200
2014-04-15,266490000,291925,3598600,25014000,134956600,330600,144400,2123700,1019000,24300,378000.0,230300.0,188200,1013200.0,68200,,97149,484600.0,,7022900,2551400,,201100,2071400,13999100,26691400,694600,4526200,7009600,91700,11677759,33968700,397234,,304636000,,9000800,1275500,891700,158300,348800,175400,4719100,19214000,,8352400,12961600
2014-04-16,214765600,78725,3370600,17916000,172948900,250200,142700,2455000,520900,37400,347500.0,216700.0,162800,561300.0,39600,,68186,351400.0,,6104700,2750000,,140900,980100,11308000,27049400,925200,5321800,7002300,40500,10098004,30615800,236741,,235136000,,8300700,553100,589800,87700,193100,146200,8098100,15832800,,8541600,12508100
2014-04-17,284334400,100600,3745800,19092000,104765500,658200,169000,1659000,685800,49700,170200.0,1493000.0,174600,439900.0,68800,,53457,377500.0,,6875000,4177400,,128400,1547900,9153500,17955400,939300,4743000,5552300,100500,11804358,36688400,254336,,153532000,,8374700,923800,664100,129600,284700,260000,13422900,13364000,,19583200,15435700
2014-04-21,182548800,52775,2077300,12560000,51280500,338400,108800,1826800,1089400,40300,119600.0,116300.0,96200,639100.0,31000,,32107,341800.0,,6253300,2015900,,185600,1438300,7031400,12384800,1390800,3343000,5991600,55000,6530088,22221200,220478,,117004000,,6391000,468700,593200,46400,227500,146400,6912500,10012400,,8077800,8002100
2014-04-22,202563200,81175,3854900,22830000,77888900,192600,226700,2315100,985600,20400,236900.0,185200.0,113500,453300.0,46400,,36079,617400.0,,11188400,1944300,,297700,704300,7937900,16257600,1057100,6270800,5049800,77800,14642866,27056700,322853,,255120000,,9259100,585300,512000,50400,223400,369200,6199400,9840000,,5822500,8212100
2014-04-23,394940000,86100,2863700,26984000,52425600,340200,116400,1991200,1537500,43800,130800.0,290200.0,128200,591400.0,33400,,39720,580500.0,,7497000,2293900,,168800,1610000,5876000,11379000,747800,6555400,5056400,112900,8107433,24602800,245805,,261580000,,9577500,429000,556200,87100,204200,236000,4645700,8819600,,4237300,8686000
2014-04-24,759911600,99325,3961200,27519000,73910900,387000,282200,1939300,597000,52900,136500.0,438200.0,154500,474800.0,28000,,71496,472700.0,,7271600,1775800,,236000,611500,6149900,15360600,713400,7854500,5191700,56700,7037110,42381600,230876,,391492000,,9523200,427000,567600,92400,208100,151600,4604900,13547200,,4098400,9057800
2014-04-25,390275200,179075,4288500,19266000,84617700,466200,206700,1721200,1162300,35300,178500.0,236600.0,348700,677500.0,51800,,51636,576900.0,,6381400,1770600,,333800,409200,5895900,15937700,492200,4260400,9657700,100400,6526630,56876800,368974,,313600000,,7497400,663300,731900,87400,225300,316100,5416200,38239200,,4623100,10391500
2014-04-28,669485600,155025,4375800,30708000,344935200,649200,181800,3018800,1024500,41100,331300.0,164500.0,237000,798700.0,25800,,38893,801600.0,,14562400,2200900,,216900,1226800,8792900,21394100,481000,4930700,8649400,59800,17807826,50610200,442823,,226788000,,11595100,655000,961000,103200,246600,257100,5346800,24263200,,5534100,12710800
2014-04-29,337377600,124300,3531600,21656000,155495000,636600,235700,1580300,1695100,20400,159200.0,146600.0,272600,700200.0,18400,,41375,623800.0,,5146500,2782100,,222800,662100,7811200,13453400,310500,5110900,6030500,120000,14317252,29636200,354311,,171300000,,7214300,458300,2329100,104500,424500,196500,4813200,12760000,,3460600,10094600
2014-04-30,456640800,160575,3722100,25375000,82359700,555000,191200,1633800,1545100,31000,137400.0,495200.0,218000,1157400.0,34400,,42037,960900.0,,8524700,4240100,,607500,512900,8513600,14388100,349500,5198100,6552600,109800,14211299,35458700,309789,,305740000,,6243300,1001300,1713200,302400,339100,405600,6435900,12145600,,5443200,13966700
2014-05-01,244048000,200600,2839300,18863000,68368300,550800,239100,1168000,3083000,37400,265800.0,283400.0,222800,772200.0,74400,,42368,3492600.0,,3936700,1911300,,365500,500000,6590500,12744600,425400,4173400,9752000,179900,12287276,28787400,514271,,198104000,,5305000,510000,1100200,363300,570800,476800,4598000,14273200,,7073000,11161700
2014-05-02,191514400,138200,2365300,13407000,73562900,638400,248900,1321100,1298400,37600,180300.0,254500.0,156800,348700.0,92400,,35914,1377600.0,,3738400,1796100,,251200,426200,8744200,15153800,293000,4122500,5977100,80300,12659106,43416600,323386,,156376000,,6629200,515500,742200,133200,315600,166600,3794700,10908800,,9113100,11168100
2014-05-05,287067200,168550,2070200,13529000,51669100,330000,117100,1398000,731100,37700,136300.0,280100.0,162500,492300.0,42400,,35748,702700.0,,3521000,1816000,,201900,373900,5438200,25232300,934000,3805900,4776900,56000,8525480,22460900,330851,,239260000,,4563600,433200,531700,97100,204000,265900,4476100,13792800,,6571900,7614200
2014-05-06,374564400,277050,3913200,127802000,96268300,445800,151400,1945300,1335100,40700,526500.0,286700.0,154000,414300.0,74200,,45513,921600.0,,6475800,3519300,,156600,493400,5795900,25327400,526700,4185900,4290100,101200,14502538,27112400,702491,,416188000,,4591300,607500,643100,98600,210700,333500,4728200,10873200,,5397600,9669800
2014-05-07,282864400,574750,7061100,560280000,91733000,681600,127500,2950600,2562100,28900,550900.0,576100.0,188800,622300.0,34600,,35252,1269300.0,,5378600,1763700,,207500,431400,8720800,18502600,519000,5453300,4411900,73700,24009575,41744500,800067,,293900000,,6639500,794400,633300,135500,226200,603900,6383500,14732000,,7529700,11007400
2014-05-08,230297200,189500,3824900,53700000,65232700,434400,149200,2556900,799000,25400,402000.0,199400.0,172200,728700.0,40200,,31114,816000.0,,5485100,2360500,,170900,927800,5667900,16090800,446300,11023900,4628200,65100,15061227,32120400,559860,,432728000,,4631200,3367000,879100,183500,249600,344500,4943100,14613600,,4263200,8922500
2014-05-09,291597600,156925,3607800,38700000,86751600,393600,108300,1954600,895000,24700,294400.0,280800.0,170500,464700.0,35400,,26480,1184100.0,,4345800,2079800,,129700,474500,5691700,12366500,353100,5098400,2975600,61200,12979480,29647600,796601,,539532000,,7303500,1969600,741900,112000,453600,224400,3465600,11795600,,2757400,8948800
2014-05-12,213208800,223225,2863600,27394000,70669900,349800,127200,1940500,1531400,22700,651500.0,574300.0,206000,637000.0,48400,,27970,912300.0,,4324200,1672500,,352900,809200,7437300,12825500,319100,4982700,2975200,107700,8473080,22782600,476148,,299856000,,7859000,1109800,715700,432800,161700,309800,3110900,8732800,,3675400,8830500
2014-05-13,159737200,120050,2938400,23021000,58469100,453000,93400,1229400,1209600,53900,377100.0,572100.0,196500,615000.0,81800,,19695,975400.0,,5455500,2065500,,195900,543700,6183200,12310700,340300,6843500,3268500,118800,9389032,27004800,395368,,221104000,,6540200,1101500,587400,335300,219400,487600,3059000,7137600,,3765100,7528800
2014-05-14,166404000,169225,2497800,30243000,52431900,597600,103500,1255300,1154300,27200,160500.0,248600.0,176500,724900.0,69800,,37569,935100.0,,6870000,1690300,,177800,457400,4187200,10325800,375700,4050200,2595900,88200,8171780,18818700,391369,,214320000,,6867200,994000,1005300,290900,260200,243800,2635300,6838000,,5829900,6999200
2014-05-15,230846000,99100,5699200,32093000,104193000,751200,91400,1883200,1627300,20900,219800.0,256400.0,200600,602500.0,95200,,22839,1059500.0,,6304700,1828300,,182900,618200,7007600,19763000,443600,9782900,4301600,75000,9346588,37793200,461218,,325896000,,9402100,736000,806100,180900,171800,341200,3075200,12685200,,3660600,13658700
2014-05-16,276256400,174325,3651200,52044000,80476100,273000,77000,2145300,925500,25400,343400.0,3262300.0,178300,621500.0,54000,,18040,864500.0,,7039400,2345100,,146500,537200,6516900,19992400,207200,8677100,3703800,81800,9496976,29867100,791269,,283960000,,11558900,609500,696000,129300,136100,213500,2974600,12279600,,4092700,10369200
2014-05-19,317755200,369550,2817600,37789000,51034700,167400,60600,2212800,825300,19300,213400.0,1036500.0,201500,639400.0,25000,,53788,375900.0,,7733800,1900200,,74400,867500,6997200,12068900,304500,3564300,3428800,52500,7880226,24537400,304724,,360076000,,6068100,537600,507300,139400,152100,318300,2149100,7039600,,2867100,5851400
2014-05-20,234836000,281025,1865300,29085000,60108200,354000,126900,2126900,1118900,32900,253900.0,547200.0,242300,512600.0,110600,,60573,923700.0,,15432200,1765200,,253900,2605900,5438400,16888200,607400,3952800,3764700,125000,8232983,21320900,609981,,256200000,,7057200,900200,668400,162000,151200,543900,2806500,8740000,,5328500,6134100
2014-05-21,196859600,123250,1414100,16896000,64808600,200400,65000,1712700,933800,25900,253800.0,379700.0,120600,708800.0,48400,,41044,497100.0,,6693900,1615700,,96800,1008600,5302500,13210200,294400,3020700,4365800,71300,6970143,22398700,311122,,216712000,,6339800,413100,616600,153400,158300,411800,2401200,9096400,,8655200,7747900
2014-05-22,200760000,98950,1814700,15679000,51929400,239400,59800,1059900,764700,50400,442100.0,1460600.0,126100,806200.0,38600,,33100,752100.0,,5265900,4322700,,105100,1043000,5124900,11800900,489200,3782400,4625400,69000,7522544,20201800,282063,,130364000,,5561100,1467000,517200,90500,95200,192800,3146900,16870000,,8469200,5304300
2014-05-23,232209600,75025,2281900,32017000,51648900,255000,79200,1100300,753900,68400,440900.0,999400.0,221000,594900.0,49800,,23667,614700.0,,5003100,2742100,,82800,804600,5275700,10876500,347300,2624600,3376100,65000,6343544,18020000,227676,,182656000,,4472600,534200,364800,79000,152800,166000,2251500,11117600,,4659600,5410900
2014-05-27,348866000,101775,2150600,31637000,125398900,281400,112600,2583900,748700,18000,1423600.0,734000.0,215600,587100.0,48200,,30783,457200.0,,4760600,2335300,,115400,740600,4524400,14503700,193300,4006600,5598000,91300,7652286,26160600,219945,,209680000,,7003800,920400,499100,152600,100500,259000,2645500,9676800,,5904200,8359700
2014-05-28,315481600,55075,2198400,34927000,72481700,504000,89600,2388800,1014400,47700,296300.0,629700.0,324500,823800.0,81000,,14895,607600.0,,4002200,2642100,,98600,761700,4352700,11374900,341300,2604600,2733300,70200,7171569,25711500,368974,,224676000,,4201400,749900,407800,97600,210700,155700,2250900,7223200,,4952800,7586700
2014-05-29,376474000,93150,2061000,27566000,39423000,254400,85600,2976700,708100,36700,219000.0,627800.0,256500,552300.0,70400,,14895,4953800.0,,4408900,2933300,,171000,830700,3685200,11741000,420400,3362100,3375600,59400,8922358,19888200,282863,,171884000,,3886800,495900,654100,88800,132700,111800,3526800,5260400,,6100900,6113700
2014-05-30,564020800,199950,2444300,38938000,45787100,414000,93700,2622400,516100,28800,431100.0,441100.0,180200,1574000.0,185400,,23998,1673600.0,,4528000,2838800,,134300,494100,5973900,11991900,317900,4803000,5003500,57900,12071912,34567600,346313,,239128000,,7433000,894600,450700,311400,108900,148200,5139900,6136400,,7248500,11499000
2014-06-02,369350800,134725,1427700,26599000,46374000,271200,88000,1082100,678600,59500,196100.0,669000.0,183800,961400.0,67400,,19198,960100.0,,6817700,1528900,,139100,801900,5845400,9440000,369500,3405700,3046400,39200,6733924,18504300,400966,,181500000,,4331700,735600,722700,93400,248400,195600,1986400,6364000,,5916700,7761300
2014-06-03,292709200,111350,3010200,22308000,49025400,511200,113200,1127400,513300,188100,506600.0,726900.0,259500,1045200.0,60600,,23336,1085900.0,,5477700,3118800,,90300,743300,6681300,9131500,507900,2798200,2619100,55600,7417849,18068900,400966,,243212000,,6970600,653400,561900,154500,121600,307700,2841100,9011600,,3550400,9384200
2014-06-04,335482000,78050,2675600,19379000,39757300,330600,72300,1293000,610200,37000,430900.0,596800.0,217400,2027800.0,50600,,26315,886700.0,,4961600,1344500,,137200,303000,5608600,9727800,340100,2997400,2794700,48000,7205419,23209000,221278,,161236000,,5427700,341300,401000,73400,172900,203000,3552900,12589600,,7268100,7148800
2014-06-05,303805600,71125,2041900,27288000,60300500,491400,200200,2614300,554300,31500,269200.0,786000.0,294600,3993200.0,85800,,9103,1252900.0,,5666400,1975800,,217500,488500,4730900,16803400,399800,2753800,2680300,76600,8007349,31865200,412963,,188696000,,5787700,394000,907800,62300,74900,364700,3453700,6597600,,5548900,12296100
2014-06-06,349938400,84675,3623500,15866000,73930500,361200,925800,1664800,742700,59000,169000.0,788600.0,440900,1012500.0,112000,,24329,1102000.0,,4460300,2754300,,223200,314600,4624000,15399800,703500,2551300,3113900,73100,7024954,24060500,325252,,161052000,,5520500,538300,404100,66100,139300,345200,3286600,10002400,,4418800,9340900
2014-06-09,301660000,103175,1339800,17420000,78647900,498000,381000,1623100,519700,45900,332800.0,1016800.0,320200,958400.0,100400,,26149,2773700.0,,3718600,2133100,,160900,553400,3748800,11999700,449400,2570100,3499900,48500,8470879,15019200,315921,,247456000,,6352500,1081100,729300,71800,90400,173900,2801700,5516400,,6695600,6404800
2014-06-10,251108000,84575,1558800,16409000,49852900,226200,146200,1089100,395500,29700,194100.0,678800.0,203700,2110800.0,51200,,32604,2812900.0,,4249500,1908700,,113600,378000,5792100,11609200,220500,2988000,3396100,66000,8031558,15117700,409498,,217608000,,5658400,1225300,518100,39400,165300,95700,2459200,6835600,,5172500,7917500
2014-06-11,182724000,48000,1607900,24943000,73729300,163800,140700,1117100,810900,26500,187600.0,407800.0,208500,863400.0,65400,,23667,1542000.0,,4918100,2430900,,137200,315800,5960500,14232200,301300,2977400,3427500,90500,12258246,18040000,416163,,266228000,,7453700,617400,387400,70900,57600,159700,2733500,6758000,,3989400,10270300
2014-06-12,218996000,60550,1940100,13604000,66173200,206400,105200,1423400,678000,32200,209300.0,485800.0,252200,1999200.0,118800,,35748,1196200.0,,7643300,2292300,,121300,378600,5930700,11670200,405300,3937400,3836400,61000,10022967,29818900,175956,,337148000,,6526800,583500,621600,47900,153900,153600,2560000,6218000,,3731700,11421000
2014-06-13,218100000,37600,2981100,13508000,61588100,364200,89000,1230000,1040700,21100,190600.0,397200.0,142200,773700.0,128200,,23170,1250800.0,,7971800,1751400,,59500,545400,4301600,12040800,262800,2881200,3194900,80400,8801628,26310000,319120,,227852000,,5214000,415000,542400,57500,122700,236200,2265200,7085200,,2690100,8240300
2014-06-16,142244000,227975,4370400,15668000,55425400,222000,107200,1503100,514800,43900,232300.0,481600.0,246700,1005100.0,72200,,20191,1699300.0,,7164400,2165700,,60300,417100,5645500,11199100,225400,3209200,5673600,61300,8102612,24205300,318320,,198620000,,5334600,441200,341100,84500,173700,167100,4542900,7899200,,2497900,8977600
2014-06-17,118904000,77825,6654100,13817000,58011600,240600,177400,1505800,891900,34500,289600.0,357500.0,453100,1220000.0,93800,,21184,720100.0,,9587300,1824400,,284300,350700,4834600,11200500,334800,2805700,4163700,63900,6567502,22518600,342314,,157608000,,5337300,433300,449600,85500,233500,120800,3430900,5722400,,4156800,9355400
2014-06-18,134056000,81725,11376700,13833000,70220300,150000,108200,2113100,1085800,47800,304900.0,269000.0,245200,1796100.0,161200,,19198,966600.0,,8071500,2028400,,135200,12074700,5445000,13729400,200300,3211600,3820800,54200,8213176,27097000,335649,,215536000,,9614200,861300,850800,76000,199800,159100,4823000,10326000,,5698500,9575100
2014-06-19,142112000,93650,4413400,12734000,40953900,136200,126500,1635800,1246700,55800,229400.0,502700.0,212700,1360000.0,121800,,23832,721300.0,,5095400,1878700,,101600,5224000,5481500,11624400,282400,2431300,5501900,45800,6300471,19828200,235408,,474592000,,12485100,1016200,811600,82500,94400,158600,4538600,15331200,,3846800,11105600
2014-06-20,403592000,135625,3904500,21834000,54765300,613800,242500,2958000,1477300,59300,257000.0,493200.0,409600,1195600.0,121400,,66862,1829800.0,,13661000,3626700,,241800,2447000,12459700,17124800,618700,11960600,9339300,160300,15110064,47764900,584654,,353148000,,11659900,657900,775200,125700,241300,294100,7366500,18358800,,6705800,17674400
2014-06-23,174776000,31125,2354200,13349000,58492200,196800,124900,1501600,638300,48400,196300.0,454500.0,219400,1170900.0,159400,,17709,2801300.0,,4920400,1928900,,79900,1092500,6063200,16007700,148600,5103400,4899900,65000,7393011,18743900,320187,,414200000,,6938900,534600,316400,60000,96700,115100,3066900,14765200,,3975300,8553700
2014-06-24,156144000,79050,2948600,15304000,73262500,367800,156200,1906600,2336400,43800,292800.0,458800.0,263800,1377200.0,111000,,49981,1266400.0,,5579300,1891900,,95900,692900,5915000,12322900,583000,3809500,5943800,75000,8550108,26509100,419362,,275780000,,8157300,463500,396100,67000,107700,185900,4685500,13089600,,5629800,9708400
2014-06-25,147476000,49875,2218800,12827000,71766400,212400,131700,1188700,855700,44200,198600.0,401000.0,209600,977900.0,40800,,26480,1128400.0,,4486300,2732100,,117600,1121100,6411100,14836600,304900,6416500,3813600,50900,13911466,20049100,276997,,215420000,,12569300,449100,489000,38500,124400,146000,3629200,8244800,,4778700,10714800
2014-06-26,130516000,84925,2075300,8126000,68519600,198000,132800,1252100,557100,35400,150700.0,263700.0,192600,928700.0,140600,,17874,1277000.0,45837300.0,5165200,1591600,,56200,887600,5106900,11854400,308600,3663000,4085000,33600,7585738,23604400,275931,,256908000,,7258800,316100,361500,48900,78600,206400,2915900,8580400,,10498100,8424200
2014-06-27,256116000,141550,7315500,16935000,58149200,1466400,296200,2477300,2282900,273300,397200.0,3456200.0,442500,3913400.0,121800,,53788,2440200.0,45727200.0,5011000,2393900,,202800,1175400,6463000,10178600,511100,4643700,12447500,269500,18115414,74640000,483612,,302820000,,8974900,1515200,382000,307600,79700,328000,4755600,12961200,,18105400,15147400
2014-06-30,197929200,84875,2771300,17773000,47274500,447600,154300,1386600,1137800,51400,135500.0,543900.0,281700,750100.0,99400,,23005,1700200.0,24706000.0,5045300,2582000,,786900,669800,6877800,11549000,363100,4879100,4737000,53300,9154280,30793100,852853,,180512000,,10297700,1114200,643500,79900,141900,192300,3916100,9961600,,8587600,9454800
2014-07-01,152892000,90725,4718400,21429000,74193500,607200,106000,1501700,1037500,47600,559500.0,612900.0,474200,767800.0,108000,,22012,2478900.0,41795200.0,5234600,2335600,,498100,583300,5129200,14472200,428500,4109000,6330900,109000,9262224,26917000,609714,,321180000,,8421200,670500,613800,74800,233400,256100,5482400,10993600,,4794800,8399600
2014-07-02,113860000,39300,2682100,16081000,87685800,258000,77000,1122200,445900,29600,784900.0,327200.0,281800,586800.0,52600,,28963,1036800.0,29324100.0,4185700,1683700,,255600,353100,3764900,19189900,210500,3941000,3973700,56200,7274168,20208100,467883,,179284000,,6276600,355800,476800,110400,144100,123700,3693500,5768800,,4907900,6954400
2014-07-03,91567200,45625,1396100,7994000,70582300,186600,44500,976000,184000,16400,383800.0,177200.0,197700,272800.0,32200,,30121,568600.0,15536600.0,2764000,1500700,,180800,278100,4199100,12599800,343200,2709100,3213400,30000,5470665,15969300,238074,,136892000,,5501100,199200,395400,42500,67500,109100,2183400,5571600,,1376600,6922600
2014-07-07,225872000,78725,1768300,19066000,62437100,222600,126700,1576900,545900,30600,985600.0,274600.0,250500,539500.0,47600,,21681,841900.0,17032400.0,6071000,1861800,,160500,533800,7014900,13916100,263400,2627300,3591100,65300,9721458,21952400,769408,,127496000,,6673600,605700,470400,44700,104300,109000,2558500,6612400,,3915800,7979600
2014-07-08,260888000,440850,2789000,19169000,73343400,245400,158700,2584200,1011900,42400,522000.0,519400.0,413300,1016600.0,57400,,37072,1551300.0,10883900.0,7322900,2671300,,213200,765100,6268400,18343400,308500,3449400,3903600,83700,8667065,31218200,604915,,221940000,,9150200,854000,555100,51300,146900,189500,2967300,12149200,,7721100,9613600
2014-07-09,145744000,50675,1749500,9798000,46415800,157200,93700,2328100,787300,14700,312000.0,280500.0,282400,546400.0,46800,,45513,988800.0,5873700.0,6980600,3293100,,157300,288000,5720900,10914300,262400,2748600,3337000,31000,7271758,18445900,404432,,387668000,,12113100,504300,352700,30400,250700,101900,3079500,5177200,,3906300,7655300
2014-07-10,158744000,128400,1853200,15479000,61458500,360000,110200,2266400,732400,20200,527400.0,400600.0,218500,858100.0,61800,,26646,1143900.0,4988100.0,11530900,3000900,,766200,417100,4955100,12436600,252500,2619200,3318000,62700,5851718,21854700,578255,,266308000,,8786500,693100,550500,34000,124100,155200,3829400,8536800,,3809700,8533700
2014-07-11,136072000,68650,1930600,12517000,56849400,195000,113900,1684700,506800,15000,441400.0,422600.0,137500,840300.0,30200,,19860,697200.0,9330300.0,4746400,1670000,,445100,237400,5461000,10230000,199500,2400700,2759000,45900,6399926,24083000,467883,,191188000,,7519300,313400,371800,24600,65700,132900,2758400,5696800,,9453800,7680800
2014-07-14,171240000,73250,1862500,12242000,59181700,165000,128800,1695500,393600,17100,388900.0,230500.0,216700,656100.0,34600,,54119,988800.0,10712400.0,7657200,2329200,,435500,195700,7784800,14004400,225600,2436600,5585800,47900,8781297,21881100,409764,,272636000,,6802000,323200,531100,51300,108100,127100,3794500,13716400,,4157000,8253100
